,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
4659,4660,1957-04-08,F,4.0,25.81,software developer,110000.0,iOS developer,27.0
4660,4661,1944-05-23,N,13.0,2.06,education,61000.0,data engineer,20.0
4661,4662,1962-03-23,F,14.0,10.34,education,61000.0,data analyst,12.0
4662,4663,1963-02-27,F,2.0,23.55,engineer,101000.0,iOS developer,27.0
4663,4664,1956-02-18,M,1.0,12.18,engineer,101000.0,data analyst,12.0
4664,4665,1973-07-22,M,7.0,14.69,analytics,86000.0,iOS developer,27.0
4665,4666,1996-01-09,F,,1.52,HR,80000.0,software engineering,25.0
4666,4667,1969-03-15,F,6.0,0.11,HR,80000.0,ux/ui designer,15.0
4667,4668,1982-01-20,N,,18.21,creative,66000.0,backend engineer,18.0
4668,4669,1965-02-25,M,2.0,3.86,engineer,101000.0,frontend engineer,20.0
4669,4670,1948-09-29,F,12.0,13.13,creative,66000.0,data engineer,20.0
4670,4671,1981-12-17,N,11.0,20.1,analytics,86000.0,iOS developer,27.0
4671,4672,1958-03-10,F,5.0,9.05,HR,80000.0,frontend engineer,20.0
4672,4673,1980-10-14,M,10.0,9.25,financial services,135000.0,frontend engineer,20.0
4673,4674,1985-11-27,M,5.0,15.01,education,61000.0,android developer,27.0
4674,4675,1987-08-08,N,0.0,17.83,engineer,101000.0,frontend engineer,20.0
4675,4676,1976-03-04,M,5.0,19.32,HR,80000.0,data scientist,20.0
4676,4677,1988-12-20,F,11.0,,creative,66000.0,,
4677,4678,1964-10-05,N,11.0,10.59,analytics,86000.0,frontend engineer,20.0
4678,4679,2004-04-12,F,1.0,,student,10000.0,,
4679,4680,1946-12-14,F,11.0,16.15,education,61000.0,android developer,27.0
4680,4681,1947-05-27,F,13.0,11.32,software developer,110000.0,data scientist,20.0
4681,4682,1979-07-07,F,,,education,61000.0,,
4682,4683,1984-01-07,N,1.0,14.21,creative,66000.0,data engineer,20.0
4683,4684,1985-04-12,N,10.0,12.64,analytics,86000.0,data scientist,20.0
4684,4685,1995-03-16,M,9.0,9.51,financial services,135000.0,data analyst,12.0
4685,4686,1965-12-16,N,9.0,7.47,engineer,101000.0,frontend engineer,20.0
4686,4687,1978-03-23,F,7.0,17.14,engineer,101000.0,software engineering,25.0
4687,4688,1955-07-29,M,10.0,17.39,financial services,135000.0,software engineering,25.0
4688,4689,1977-05-10,N,2.0,,software developer,110000.0,,
4689,4690,1990-11-28,M,7.0,0.95,financial services,135000.0,data analyst,12.0
4690,4691,1963-09-01,F,4.0,5.43,engineer,101000.0,frontend engineer,20.0
4691,4692,1999-01-26,M,13.0,,HR,80000.0,,
4692,4693,1965-12-22,M,7.0,18.97,engineer,101000.0,backend engineer,18.0
4693,4694,1995-06-08,F,11.0,7.29,software developer,110000.0,android developer,27.0
4694,4695,1971-03-05,M,9.0,2.26,education,61000.0,data analyst,12.0
4695,4696,1983-09-06,F,15.0,10.45,financial services,135000.0,machine learning engineer,35.0
4696,4697,1959-03-07,F,5.0,13.19,software developer,110000.0,frontend engineer,20.0
4697,4698,1999-10-19,F,3.0,18.66,engineer,101000.0,backend engineer,18.0
4698,4699,1950-02-27,M,9.0,18.94,education,61000.0,backend engineer,18.0
4699,4700,1985-01-23,F,7.0,6.47,financial services,135000.0,frontend engineer,20.0
4700,4701,1973-07-23,M,5.0,3.75,HR,80000.0,frontend engineer,20.0
4701,4702,1947-10-10,F,14.0,15.09,analytics,86000.0,machine learning engineer,35.0
4702,4703,1982-10-21,F,0.0,5.92,engineer,101000.0,ux/ui designer,15.0
4703,4704,1995-12-29,N,,4.18,financial services,135000.0,frontend engineer,20.0
4704,4705,1970-08-02,N,1.0,,financial services,135000.0,,
4705,4706,2000-07-15,N,5.0,0.25,HR,80000.0,data analyst,12.0
4706,4707,1952-01-10,F,12.0,16.05,education,61000.0,backend engineer,18.0
4707,4708,1946-05-07,N,11.0,15.55,software developer,110000.0,ux/ui designer,15.0
4708,4709,2003-04-03,F,14.0,1.1,student,10000.0,software engineering,25.0
4709,4710,1983-09-19,F,8.0,22.47,HR,80000.0,iOS developer,27.0
4710,4711,2004-04-26,N,2.0,,student,10000.0,,
4711,4712,1989-08-21,M,8.0,8.98,education,61000.0,data engineer,20.0
4712,4713,1996-11-18,M,9.0,19.37,software developer,110000.0,data scientist,20.0
4713,4714,1974-04-11,M,15.0,5.92,financial services,135000.0,data analyst,12.0
4714,4715,1961-08-10,M,10.0,5.56,analytics,86000.0,machine learning engineer,35.0
4715,4716,1971-06-09,F,9.0,17.7,HR,80000.0,frontend engineer,20.0
4716,4717,1967-10-04,N,6.0,1.47,education,61000.0,backend engineer,18.0
4717,4718,1981-12-10,F,12.0,15.89,software developer,110000.0,machine learning engineer,35.0
4718,4719,1942-12-15,F,7.0,11.87,financial services,135000.0,software engineering,25.0
4719,4720,2004-02-05,F,8.0,21.08,student,10000.0,iOS developer,27.0
4720,4721,1965-07-26,N,5.0,0.47,education,61000.0,machine learning engineer,35.0
4721,4722,1946-12-14,M,14.0,17.27,analytics,86000.0,frontend engineer,20.0
4722,4723,1979-01-28,F,11.0,8.28,education,61000.0,data engineer,20.0
4723,4724,1947-01-22,N,1.0,6.19,HR,80000.0,machine learning engineer,35.0
4724,4725,1971-05-22,M,10.0,6.73,creative,66000.0,iOS developer,27.0
4725,4726,1998-10-29,N,10.0,2.45,software developer,110000.0,iOS developer,27.0
4726,4727,2003-03-17,M,14.0,16.89,student,10000.0,data engineer,20.0
4727,4728,1974-04-24,M,10.0,,analytics,86000.0,,
4728,4729,1955-01-04,M,0.0,2.52,software developer,110000.0,data analyst,12.0
4729,4730,1973-01-26,F,4.0,7.99,engineer,101000.0,data scientist,20.0
4730,4731,1981-07-23,M,1.0,0.95,engineer,101000.0,android developer,27.0
4731,4732,1988-02-07,N,11.0,16.54,engineer,101000.0,data scientist,20.0
4732,4733,1969-03-09,F,4.0,2.51,engineer,101000.0,backend engineer,18.0
4733,4734,1967-10-12,M,3.0,11.69,education,61000.0,iOS developer,27.0
4734,4735,1985-02-03,F,0.0,,analytics,86000.0,,
4735,4736,1945-01-19,F,3.0,17.03,engineer,101000.0,android developer,27.0
4736,4737,1946-10-21,F,11.0,8.42,creative,66000.0,frontend engineer,20.0
4737,4738,1975-03-04,M,8.0,4.74,analytics,86000.0,data scientist,20.0
4738,4739,1972-06-23,N,9.0,0.75,software developer,110000.0,software engineering,25.0
4739,4740,1951-01-05,N,14.0,10.78,analytics,86000.0,backend engineer,18.0
4740,4741,1990-08-31,F,11.0,6.56,HR,80000.0,data analyst,12.0
4741,4742,1987-03-05,N,11.0,14.21,software developer,110000.0,ux/ui designer,15.0
4742,4743,1994-11-20,N,8.0,12.9,creative,66000.0,iOS developer,27.0
4743,4744,1942-02-22,M,6.0,,financial services,135000.0,,
4744,4745,1964-05-18,F,13.0,,HR,80000.0,,
4745,4746,1957-03-24,M,7.0,3.98,analytics,86000.0,data analyst,12.0
4746,4747,1968-11-03,M,4.0,,engineer,101000.0,,
4747,4748,1998-06-08,F,9.0,0.83,financial services,135000.0,ux/ui designer,15.0
4748,4749,1979-04-03,F,5.0,7.64,engineer,101000.0,ux/ui designer,15.0
4749,4750,1970-07-27,F,4.0,,financial services,135000.0,,
4750,4751,2004-11-14,F,0.0,3.45,student,10000.0,ux/ui designer,15.0
4751,4752,1950-07-31,M,13.0,10.33,analytics,86000.0,data scientist,20.0
4752,4753,1951-03-13,M,9.0,,creative,66000.0,,
4753,4754,1980-08-16,F,5.0,2.88,analytics,86000.0,data scientist,20.0
4754,4755,1944-06-18,F,2.0,18.12,analytics,86000.0,android developer,27.0
4755,4756,1960-04-30,M,11.0,6.82,engineer,101000.0,data scientist,20.0
4756,4757,1993-01-08,M,,5.3,education,61000.0,backend engineer,18.0
4757,4758,1995-02-16,F,13.0,10.89,software developer,110000.0,frontend engineer,20.0
4758,4759,2001-07-06,M,5.0,,analytics,86000.0,,
4759,4760,1961-08-08,M,11.0,32.74,analytics,86000.0,machine learning engineer,35.0
4760,4761,1964-10-05,F,15.0,5.51,financial services,135000.0,data analyst,12.0
4761,4762,1989-01-18,M,11.0,,financial services,135000.0,,
4762,4763,1995-09-18,F,12.0,2.03,financial services,135000.0,data analyst,12.0
4763,4764,1996-09-12,M,1.0,27.14,engineer,101000.0,iOS developer,27.0
4764,4765,1963-04-25,F,12.0,14.82,HR,80000.0,backend engineer,18.0
4765,4766,1942-06-17,M,9.0,16.28,creative,66000.0,data engineer,20.0
4766,4767,1959-12-13,F,11.0,17.95,HR,80000.0,data scientist,20.0
4767,4768,1977-12-04,M,7.0,2.39,engineer,101000.0,software engineering,25.0
4768,4769,1997-03-30,M,2.0,9.3,software developer,110000.0,ux/ui designer,15.0
4769,4770,1958-06-24,F,13.0,,engineer,101000.0,,
4770,4771,1985-08-22,M,5.0,3.69,analytics,86000.0,backend engineer,18.0
4771,4772,1949-03-01,M,12.0,11.61,engineer,101000.0,android developer,27.0
4772,4773,1975-06-27,F,8.0,14.79,engineer,101000.0,frontend engineer,20.0
4773,4774,1942-12-09,M,10.0,16.56,creative,66000.0,software engineering,25.0
4774,4775,1963-04-08,M,5.0,10.37,engineer,101000.0,ux/ui designer,15.0
4775,4776,1954-06-14,M,4.0,21.8,education,61000.0,android developer,27.0
4776,4777,1944-10-20,M,9.0,4.1,financial services,135000.0,frontend engineer,20.0
4777,4778,1993-10-01,M,9.0,9.4,analytics,86000.0,backend engineer,18.0
4778,4779,1971-06-27,F,3.0,11.38,software developer,110000.0,data analyst,12.0
4779,4780,1975-02-25,N,13.0,0.99,analytics,86000.0,data analyst,12.0
4780,4781,1961-08-12,F,0.0,1.36,education,61000.0,frontend engineer,20.0
4781,4782,1943-09-28,N,1.0,24.45,software developer,110000.0,machine learning engineer,35.0
4782,4783,1981-06-06,F,,,analytics,86000.0,,
4783,4784,1945-11-24,F,1.0,5.88,financial services,135000.0,backend engineer,18.0
4784,4785,1951-08-10,N,7.0,12.33,creative,66000.0,ux/ui designer,15.0
4785,4786,1967-02-12,M,12.0,8.96,financial services,135000.0,data scientist,20.0
4786,4787,1989-08-21,M,0.0,12.95,education,61000.0,data scientist,20.0
4787,4788,1971-11-20,F,9.0,19.74,education,61000.0,android developer,27.0
4788,4789,1995-01-29,N,0.0,15.17,software developer,110000.0,ux/ui designer,15.0
4789,4790,1952-07-20,M,,9.1,analytics,86000.0,software engineering,25.0
4790,4791,1960-07-08,F,9.0,9.62,analytics,86000.0,data analyst,12.0
4791,4792,1968-09-18,M,11.0,5.37,HR,80000.0,ux/ui designer,15.0
4792,4793,1968-04-20,M,14.0,7.81,software developer,110000.0,frontend engineer,20.0
4793,4794,1984-02-07,F,0.0,13.22,education,61000.0,backend engineer,18.0
4794,4795,1942-09-29,N,4.0,2.11,HR,80000.0,backend engineer,18.0
4795,4796,1995-10-08,F,11.0,13.75,software developer,110000.0,android developer,27.0
4796,4797,1983-09-04,F,14.0,2.27,engineer,101000.0,data analyst,12.0
4797,4798,1973-11-30,F,2.0,19.13,analytics,86000.0,data engineer,20.0
4798,4799,1955-07-23,M,7.0,20.48,analytics,86000.0,android developer,27.0
4799,4800,1971-09-02,M,8.0,0.65,HR,80000.0,iOS developer,27.0
4800,4801,1996-04-26,M,15.0,10.57,engineer,101000.0,ux/ui designer,15.0
4801,4802,1966-10-16,F,,11.52,software developer,110000.0,backend engineer,18.0
4802,4803,2003-07-31,F,6.0,4.66,student,10000.0,iOS developer,27.0
4803,4804,1970-06-03,N,9.0,3.5,creative,66000.0,frontend engineer,20.0
4804,4805,1981-04-17,M,11.0,1.69,analytics,86000.0,data scientist,20.0
4805,4806,1957-12-19,N,0.0,3.53,HR,80000.0,data engineer,20.0
4806,4807,1945-09-05,M,5.0,17.01,analytics,86000.0,data engineer,20.0
4807,4808,1968-11-21,F,10.0,24.77,engineer,101000.0,iOS developer,27.0
4808,4809,1979-06-21,F,6.0,22.66,analytics,86000.0,android developer,27.0
4809,4810,1962-01-13,F,14.0,,HR,80000.0,,
4810,4811,1999-08-17,M,2.0,2.77,financial services,135000.0,ux/ui designer,15.0
4811,4812,1997-10-29,M,14.0,14.72,creative,66000.0,android developer,27.0
4812,4813,2001-04-05,M,0.0,16.52,engineer,101000.0,data scientist,20.0
4813,4814,2000-03-03,M,3.0,10.32,engineer,101000.0,iOS developer,27.0
4814,4815,1952-06-14,N,13.0,5.99,financial services,135000.0,software engineering,25.0
4815,4816,1961-04-26,M,9.0,4.82,HR,80000.0,software engineering,25.0
4816,4817,2004-02-16,F,,8.95,student,10000.0,data analyst,12.0
4817,4818,1988-08-02,M,1.0,16.16,creative,66000.0,data engineer,20.0
4818,4819,1948-08-20,F,3.0,11.93,education,61000.0,ux/ui designer,15.0
4819,4820,1975-06-21,F,6.0,6.71,software developer,110000.0,iOS developer,27.0
4820,4821,1943-08-22,N,11.0,9.5,education,61000.0,ux/ui designer,15.0
4821,4822,1989-05-13,F,13.0,,financial services,135000.0,,
4822,4823,1969-08-16,N,10.0,14.06,engineer,101000.0,frontend engineer,20.0
4823,4824,1980-11-03,F,2.0,,analytics,86000.0,,
4824,4825,1955-01-13,F,6.0,1.18,software developer,110000.0,software engineering,25.0
4825,4826,1967-10-08,M,12.0,2.89,software developer,110000.0,data analyst,12.0
4826,4827,1968-04-30,M,13.0,5.34,education,61000.0,ux/ui designer,15.0
4827,4828,1966-12-17,M,0.0,12.79,HR,80000.0,data engineer,20.0
4828,4829,2004-06-16,N,2.0,14.61,student,10000.0,frontend engineer,20.0
4829,4830,1966-01-07,M,14.0,9.33,engineer,101000.0,data engineer,20.0
4830,4831,1963-06-21,F,1.0,15.47,education,61000.0,frontend engineer,20.0
4831,4832,1996-11-30,F,2.0,7.84,software developer,110000.0,data analyst,12.0
4832,4833,1954-07-13,M,11.0,4.65,software developer,110000.0,software engineering,25.0
4833,4834,1973-01-19,M,6.0,4.72,engineer,101000.0,data engineer,20.0
4834,4835,1981-06-30,F,1.0,17.78,engineer,101000.0,data scientist,20.0
4835,4836,1992-11-10,M,13.0,28.47,software developer,110000.0,machine learning engineer,35.0
4836,4837,1985-01-08,M,9.0,1.08,software developer,110000.0,data analyst,12.0
4837,4838,1968-05-09,M,9.0,13.99,analytics,86000.0,ux/ui designer,15.0
4838,4839,1962-11-28,F,5.0,7.9,education,61000.0,software engineering,25.0
4839,4840,2003-04-18,F,12.0,2.0,student,10000.0,ux/ui designer,15.0
4840,4841,1956-05-22,M,4.0,16.39,software developer,110000.0,iOS developer,27.0
4841,4842,1986-12-15,M,5.0,2.11,analytics,86000.0,iOS developer,27.0
4842,4843,1952-07-22,M,11.0,12.22,software developer,110000.0,data analyst,12.0
4843,4844,1998-08-09,F,,10.41,creative,66000.0,data scientist,20.0
4844,4845,1963-07-23,F,4.0,8.91,analytics,86000.0,android developer,27.0
4845,4846,1952-04-30,F,12.0,0.48,software developer,110000.0,android developer,27.0
4846,4847,1964-02-26,N,1.0,11.73,education,61000.0,data scientist,20.0
4847,4848,2003-07-25,F,8.0,3.67,student,10000.0,backend engineer,18.0
4848,4849,1973-01-18,N,6.0,6.63,engineer,101000.0,iOS developer,27.0
4849,4850,1992-10-22,M,1.0,8.0,HR,80000.0,backend engineer,18.0
4850,4851,1984-03-02,F,3.0,2.73,software developer,110000.0,backend engineer,18.0
4851,4852,1987-07-05,M,2.0,1.29,financial services,135000.0,data analyst,12.0
4852,4853,1946-06-30,N,3.0,13.68,education,61000.0,android developer,27.0
4853,4854,1980-10-19,F,1.0,9.13,engineer,101000.0,backend engineer,18.0
4854,4855,1988-11-10,N,,12.56,analytics,86000.0,backend engineer,18.0
4855,4856,1984-04-01,F,10.0,34.89,education,61000.0,machine learning engineer,35.0
4856,4857,1990-01-19,M,10.0,4.99,financial services,135000.0,data analyst,12.0
4857,4858,1996-01-30,F,5.0,22.84,software developer,110000.0,android developer,27.0
4858,4859,1992-03-12,M,0.0,0.49,software developer,110000.0,frontend engineer,20.0
4859,4860,1981-03-30,F,14.0,,HR,80000.0,,
4860,4861,1989-11-12,M,2.0,,engineer,101000.0,,
4861,4862,1986-02-02,N,14.0,29.02,education,61000.0,machine learning engineer,35.0
4862,4863,1970-05-23,F,12.0,14.69,software developer,110000.0,backend engineer,18.0
4863,4864,1946-11-28,F,10.0,7.83,analytics,86000.0,iOS developer,27.0
4864,4865,1977-10-07,N,15.0,28.61,creative,66000.0,machine learning engineer,35.0
4865,4866,1957-03-08,M,5.0,18.72,software developer,110000.0,android developer,27.0
4866,4867,1976-06-12,F,11.0,1.88,engineer,101000.0,frontend engineer,20.0
4867,4868,2000-08-10,F,,14.15,engineer,101000.0,ux/ui designer,15.0
4868,4869,1980-06-19,M,13.0,12.33,analytics,86000.0,ux/ui designer,15.0
4869,4870,1966-01-18,F,3.0,11.35,financial services,135000.0,data scientist,20.0
4870,4871,1943-12-21,F,5.0,23.89,creative,66000.0,android developer,27.0
4871,4872,2002-01-08,M,10.0,18.9,student,10000.0,data scientist,20.0
4872,4873,1952-04-17,F,7.0,0.23,analytics,86000.0,data analyst,12.0
4873,4874,1942-07-07,M,3.0,5.56,HR,80000.0,backend engineer,18.0
4874,4875,1946-05-15,N,2.0,6.99,creative,66000.0,frontend engineer,20.0
4875,4876,1957-08-19,M,9.0,12.92,HR,80000.0,data engineer,20.0
4876,4877,1959-03-02,M,,1.91,financial services,135000.0,software engineering,25.0
4877,4878,1977-05-08,F,5.0,,engineer,101000.0,,
4878,4879,1949-07-04,M,8.0,6.79,HR,80000.0,backend engineer,18.0
4879,4880,1971-06-27,F,15.0,23.74,creative,66000.0,android developer,27.0
4880,4881,1985-11-15,M,8.0,16.94,engineer,101000.0,backend engineer,18.0
4881,4882,2000-10-09,F,11.0,7.48,HR,80000.0,frontend engineer,20.0
4882,4883,1966-09-21,M,8.0,12.04,education,61000.0,backend engineer,18.0
4883,4884,1990-04-21,F,7.0,12.98,analytics,86000.0,data scientist,20.0
4884,4885,1955-05-14,F,14.0,14.98,creative,66000.0,iOS developer,27.0
4885,4886,1972-07-31,F,5.0,27.55,analytics,86000.0,android developer,27.0
4886,4887,1998-05-24,N,10.0,3.56,creative,66000.0,data scientist,20.0
4887,4888,1955-02-10,N,6.0,,education,61000.0,,
4888,4889,1985-11-10,M,11.0,16.99,analytics,86000.0,backend engineer,18.0
4889,4890,1970-11-08,F,,22.75,financial services,135000.0,android developer,27.0
4890,4891,1960-03-03,F,9.0,24.56,software developer,110000.0,software engineering,25.0
4891,4892,1949-03-28,M,1.0,25.36,creative,66000.0,machine learning engineer,35.0
4892,4893,1988-12-04,F,2.0,0.48,education,61000.0,ux/ui designer,15.0
4893,4894,1994-10-08,M,13.0,15.84,engineer,101000.0,software engineering,25.0
4894,4895,1989-01-15,M,0.0,16.81,engineer,101000.0,backend engineer,18.0
4895,4896,1978-01-31,M,7.0,7.79,financial services,135000.0,data analyst,12.0
4896,4897,1943-08-20,F,13.0,8.0,analytics,86000.0,data analyst,12.0
4897,4898,1946-10-08,N,3.0,18.93,analytics,86000.0,data engineer,20.0
4898,4899,1998-05-22,F,,21.27,software developer,110000.0,iOS developer,27.0
4899,4900,1947-09-16,N,0.0,22.0,analytics,86000.0,software engineering,25.0
4900,4901,1962-04-24,F,14.0,5.14,education,61000.0,software engineering,25.0
4901,4902,1970-07-30,F,14.0,4.61,financial services,135000.0,data analyst,12.0
4902,4903,1963-01-28,N,11.0,23.82,creative,66000.0,android developer,27.0
4903,4904,2003-12-04,N,15.0,16.64,student,10000.0,iOS developer,27.0
4904,4905,2004-06-18,M,12.0,,student,10000.0,,
4905,4906,1979-05-18,N,3.0,14.03,analytics,86000.0,ux/ui designer,15.0
4906,4907,1974-08-08,M,15.0,14.06,creative,66000.0,data scientist,20.0
4907,4908,1978-04-17,M,9.0,1.33,engineer,101000.0,data analyst,12.0
4908,4909,1962-09-01,N,14.0,3.42,analytics,86000.0,frontend engineer,20.0
4909,4910,2001-08-21,M,8.0,6.49,HR,80000.0,ux/ui designer,15.0
4910,4911,1950-06-06,M,5.0,13.56,software developer,110000.0,data scientist,20.0
4911,4912,1985-02-15,N,5.0,4.75,financial services,135000.0,data scientist,20.0
4912,4913,1961-08-10,F,4.0,32.43,creative,66000.0,machine learning engineer,35.0
4913,4914,1955-12-01,F,9.0,1.92,creative,66000.0,ux/ui designer,15.0
4914,4915,1995-03-11,M,,26.5,HR,80000.0,machine learning engineer,35.0
4915,4916,1984-02-17,M,13.0,27.55,HR,80000.0,android developer,27.0
4916,4917,1972-07-18,N,12.0,3.6,analytics,86000.0,data scientist,20.0
4917,4918,2000-10-14,M,15.0,0.94,engineer,101000.0,frontend engineer,20.0
4918,4919,1989-12-23,F,4.0,3.2,financial services,135000.0,data scientist,20.0
4919,4920,1949-12-26,M,1.0,2.07,HR,80000.0,software engineering,25.0
4920,4921,1975-05-24,F,10.0,10.29,software developer,110000.0,frontend engineer,20.0
4921,4922,1983-03-14,M,2.0,4.3,education,61000.0,data analyst,12.0
4922,4923,1961-04-26,M,5.0,,HR,80000.0,,
4923,4924,1966-07-29,N,11.0,7.59,education,61000.0,backend engineer,18.0
4924,4925,1984-03-01,N,4.0,13.58,software developer,110000.0,backend engineer,18.0
4925,4926,1947-09-21,M,11.0,1.63,education,61000.0,data engineer,20.0
4926,4927,1982-06-12,N,11.0,1.88,education,61000.0,frontend engineer,20.0
4927,4928,1991-03-18,M,6.0,6.92,software developer,110000.0,frontend engineer,20.0
4928,4929,1955-07-10,M,10.0,24.91,software developer,110000.0,machine learning engineer,35.0
4929,4930,1953-02-16,N,1.0,18.87,education,61000.0,data engineer,20.0
4930,4931,1985-12-02,F,2.0,5.65,creative,66000.0,backend engineer,18.0
4931,4932,1962-01-14,M,6.0,5.79,analytics,86000.0,android developer,27.0
4932,4933,1968-03-31,M,2.0,13.74,analytics,86000.0,backend engineer,18.0
4933,4934,1969-12-29,N,13.0,5.64,software developer,110000.0,data analyst,12.0
4934,4935,1954-12-17,M,0.0,2.03,creative,66000.0,frontend engineer,20.0
4935,4936,1964-02-11,N,14.0,15.47,analytics,86000.0,ux/ui designer,15.0
4936,4937,1945-03-21,F,0.0,6.92,analytics,86000.0,frontend engineer,20.0
4937,4938,1943-10-05,F,13.0,12.58,financial services,135000.0,software engineering,25.0
4938,4939,1984-09-17,N,8.0,15.08,HR,80000.0,backend engineer,18.0
